,image,label
75,"[[230 223 237 ...  30  41 187]
 [225 234 230 ...  50  19 134]
 [226 247 180 ...  40  33  41]
 ...
 [164 126  91 ... 206 195 200]
 [134 115  96 ... 200 196 199]
 [ 98  89  78 ... 196 197 193]]",disgust
76,"[[197 179 147 ...  65  62  64]
 [192 178 166 ...  49  62  68]
 [195 182 179 ...  47  54  58]
 ...
 [197 195 194 ... 133 149 147]
 [198 196 195 ... 134 150 132]
 [197 195 195 ... 134 150 143]]",disgust
77,"[[ 90 104 112 ... 125 114 111]
 [ 85 109 115 ... 123 115 111]
 [ 81 102 110 ... 120 118 114]
 ...
 [ 48  50  49 ...  72  54  31]
 [ 49  50  48 ...  56  31  40]
 [ 49  50  48 ...  32  36  56]]",disgust
78,"[[137 138 137 ...   0   0   1]
 [136 138 136 ...   2   2   0]
 [136 137 137 ...   3   1   0]
 ...
 [122 123 121 ...   0   0   0]
 [113 117 119 ...   0   0   0]
 [102 110 115 ...   0   0   0]]",disgust
79,"[[ 66  72  77 ...  28  20  24]
 [ 67  71  75 ...  27  22  28]
 [ 65  70  77 ...  28  22  21]
 ...
 [ 92 255 179 ...  59  59  55]
 [ 47 222 246 ...  58  57  54]
 [ 34 150 255 ...  54  53  49]]",disgust
80,"[[10 10 10 ... 26 26 31]
 [10 10 11 ... 27 26 29]
 [10 10 11 ... 27 26 28]
 ...
 [11  8 31 ... 19 22 28]
 [11  9 32 ... 18 23 38]
 [11  9 33 ... 21 26 46]]",disgust
81,"[[ 24  16  18 ...  19  23  28]
 [ 15  13  22 ...  21  24  32]
 [ 16  20  25 ...  21  22  30]
 ...
 [140 140 146 ... 181 228 248]
 [144 145 154 ... 200 239 244]
 [124 118 143 ... 159 207 242]]",disgust
82,"[[ 11   9   9 ... 193 193 175]
 [ 11   8   9 ... 182 176 170]
 [ 10   7  10 ... 174 155 154]
 ...
 [118 120 120 ...  94  96 100]
 [106 107 107 ...  92  95  97]
 [108 108 106 ...  91  95  97]]",disgust
83,"[[ 16  14   5 ...  15  14 128]
 [ 15   9   1 ...   8  16  50]
 [ 13   6   2 ...   2  15  50]
 ...
 [  3   5   5 ...   6  17   9]
 [  6   4   3 ...  16  27  21]
 [  4   0  30 ...  33  56  47]]",disgust
84,"[[255 252 255 ... 205 202 192]
 [255 255 254 ... 199 204 202]
 [255 255 254 ... 185 200 206]
 ...
 [255 255 255 ... 173 149 167]
 [255 255 255 ... 161 160 174]
 [255 255 255 ... 143 156 182]]",disgust
85,"[[ 64  50   2 ... 219 233 228]
 [ 63  62   7 ... 220 229 231]
 [ 60  72  14 ... 222 227 228]
 ...
 [ 95  91  75 ... 128  92  84]
 [ 91  85 134 ...  95 124  83]
 [ 85 128 103 ...  16  75 128]]",disgust
86,"[[180 181 185 ...  73  83  19]
 [185 187 168 ...  53  74  27]
 [191 180 164 ...  74  57  36]
 ...
 [141 163 124 ... 143 125 170]
 [154 165 115 ... 153 159 149]
 [140 150 125 ... 150 181 159]]",disgust
87,"[[ 0 34 66 ...  0  0  0]
 [ 2 46 65 ...  0  0  0]
 [10 57 61 ...  0  0  0]
 ...
 [54 57 56 ... 56 57 57]
 [58 57 59 ... 57 57 58]
 [60 58 58 ... 60 61 62]]",disgust
88,"[[ 27  30  32 ... 231 230 225]
 [ 30  34  38 ... 231 232 227]
 [ 31  33  35 ... 231 231 227]
 ...
 [ 96 100  99 ... 152   6  11]
 [ 97 101 102 ... 216  33   2]
 [ 87  94  99 ... 246  77   0]]",disgust
89,"[[ 62  70  22 ...  28  81  69]
 [ 65  53  10 ...  44  36  38]
 [ 65  35   0 ...  84  88  54]
 ...
 [ 10  11   8 ...  57  62  69]
 [ 21  15  14 ... 104  81  61]
 [ 30  20  19 ... 168 145 114]]",disgust
90,"[[156 185 196 ... 156 152 152]
 [145 184 197 ... 162 154 149]
 [137 172 197 ... 165 161 154]
 ...
 [ 27  26  22 ... 178 176 174]
 [ 29  18  21 ... 175 172 169]
 [ 21  15  24 ... 173 167 161]]",disgust
91,"[[21 86 29 ... 84 73 77]
 [27 85 31 ... 78 68 71]
 [29 67 25 ... 66 69 74]
 ...
 [ 4  3  7 ... 75 55  9]
 [ 6  5  4 ... 69 46  6]
 [ 3  3  3 ... 65 49  4]]",disgust
92,"[[189 168 124 ...  53  74  59]
 [187 150 127 ...  54  63  80]
 [178 129 130 ...  66  48  69]
 ...
 [116 119 106 ... 106  79  80]
 [110 115 109 ...  91  79  83]
 [104 120 105 ...  83  81  92]]",disgust
93,"[[ 88  58  66 ... 159  68  49]
 [ 88  96  78 ... 143 123  72]
 [ 66  79  60 ... 105 132  91]
 ...
 [ 61  62  59 ...  68  69  70]
 [ 61  62  59 ...  68  70  71]
 [ 66  61  64 ...  71  70  69]]",disgust
94,"[[ 13  19  27 ...  11  11  13]
 [ 16  17  17 ...  14  11  17]
 [ 16  14  21 ...  23  21  13]
 ...
 [196 195 191 ... 161 153 185]
 [198 191 189 ... 196 160 199]
 [200 197 194 ... 182 159 176]]",disgust
95,"[[118 125 114 ...  88  89  87]
 [115 123 107 ...  92  87  85]
 [106 122 104 ...  97  86  83]
 ...
 [ 46  40  53 ...  11  23  31]
 [ 35  45  41 ...  14  19  35]
 [ 26  32  38 ...  16  23  40]]",disgust
96,"[[ 30  38  40 ...  46  33  18]
 [ 33  40  40 ...  50  32  19]
 [ 38  44  42 ...  57  32  21]
 ...
 [178 159 148 ...  36  37  36]
 [186 211 177 ...  45  37  37]
 [199 196 222 ...  45  44  37]]",disgust
97,"[[ 10  10  25 ...   8  10  11]
 [  9  10  12 ...  50   2  11]
 [  7  14   8 ...  88  36   6]
 ...
 [223 221 224 ...  82  97  95]
 [219 220 229 ... 144  92  98]
 [218 221 222 ... 244 127  93]]",disgust
98,"[[81 80 77 ... 38 58 66]
 [69 72 61 ... 35 54 65]
 [69 61 48 ... 32 49 65]
 ...
 [64 64 72 ... 79 81 70]
 [65 64 76 ... 82 79 70]
 [69 69 66 ... 88 74 70]]",disgust
99,"[[10 11 12 ... 39 35 36]
 [ 9  9 11 ... 47 33 36]
 [ 9 12 11 ... 58 38 36]
 ...
 [ 7  8  9 ... 15 25 21]
 [ 7  8  9 ... 12 21 21]
 [ 7  8  9 ... 34 17 19]]",disgust
100,"[[255 254 255 ... 252 255 255]
 [255 255 253 ... 253 252 254]
 [255 255 253 ... 253 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 254 ... 255 255 255]]",disgust
101,"[[ 28  42  39 ...  66  74  65]
 [ 37  37  33 ...  52  69  73]
 [ 32  36  36 ...  44  63  73]
 ...
 [255 255 255 ... 253 255 255]
 [254 254 255 ... 255 253 255]
 [255 255 255 ... 252 255 255]]",disgust
102,"[[ 34  40  28 ...  22  19  25]
 [ 48  35  19 ...  16  20  20]
 [ 58  35  22 ...  19  16  22]
 ...
 [254 255 253 ... 254 252 255]
 [255 252 255 ... 205 255 251]
 [252 255 222 ...  40 178 252]]",disgust
103,"[[213 214 209 ...  66  63  55]
 [213 204 208 ...  65  62  52]
 [211 205 205 ...  67  63  50]
 ...
 [196 189 175 ...   1   1   1]
 [196 195 186 ...   0   0   0]
 [197 199 193 ...   0   0   0]]",disgust
104,"[[255 246  91 ... 241 249 253]
 [255 210  58 ... 207 250 255]
 [254 185  36 ... 168 246 250]
 ...
 [254 254 255 ... 254 255 255]
 [255 252 255 ... 255 255 251]
 [255 255 253 ... 254 254 255]]",disgust
105,"[[72 41 23 ... 67 61 78]
 [51 26 27 ... 75 62 41]
 [36 23 33 ... 84 74 57]
 ...
 [59 60 56 ... 32 31 40]
 [64 58 54 ... 28 29 40]
 [59 45 52 ... 28 29 32]]",disgust
106,"[[163 169 172 ...   7  78 121]
 [166 166 176 ...  12  68 153]
 [166 164 177 ...   9  52 176]
 ...
 [172 174 170 ... 213 212 210]
 [180 187 179 ... 211 210 210]
 [184 185 187 ... 210 210 210]]",disgust
107,"[[ 89  35  44 ... 140 131 130]
 [ 82  34  38 ... 135 128 125]
 [ 71  23  32 ... 134 124 111]
 ...
 [187 190 199 ...  86  90  98]
 [190 191 198 ...  87  89  93]
 [187 193 193 ...  92  90  88]]",disgust
108,"[[1 0 0 ... 0 0 1]
 [0 0 0 ... 1 1 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 2]
 [0 0 0 ... 1 0 1]
 [0 0 0 ... 1 1 0]]",disgust
109,"[[ 68  70  66 ... 237 234 237]
 [ 68  69  68 ... 231 236 234]
 [ 68  67  67 ... 227 233 232]
 ...
 [ 89 130 136 ...  72  68  69]
 [ 82 114 135 ...  73  70  71]
 [ 97  88 133 ...  75  70  69]]",disgust
110,"[[251 251 252 ...  84  83  82]
 [251 252 252 ...  84  87  95]
 [252 253 252 ...  88  88  96]
 ...
 [ 85  42  26 ...  22   9   7]
 [ 74  84 101 ...  18   8   7]
 [129 124 124 ...   9   6   9]]",disgust
0,"[[165  97 122 ...  88  60  97]
 [123 112 131 ...  98  57  93]
 [114 149 136 ...  91  65  81]
 ...
 [148  75   9 ...  96  86 104]
 [127  88  20 ... 101  80 111]
 [132  81  18 ...  88  82 109]]",fear
1,"[[169 174 171 ...  65  54  48]
 [171 179 171 ...  61  53  51]
 [168 181 166 ...  57  50  51]
 ...
 [120 111 119 ... 223 222 223]
 [122 116 120 ... 223 226 223]
 [117 113 119 ... 221 221 222]]",fear
2,"[[25 29 39 ... 42 40 39]
 [29 32 38 ... 50 43 43]
 [34 35 46 ... 51 45 51]
 ...
 [77 62 44 ... 23 21 25]
 [80 85 81 ... 20 29 22]
 [78 82 92 ... 20 24 28]]",fear
3,"[[200 193 199 ...  59  50  46]
 [189 192 209 ...  58  48  44]
 [186 188 217 ...  57  51  46]
 ...
 [ 87  83  86 ...  36  37  61]
 [ 92  91  86 ...  42  62  75]
 [ 95  97  86 ...  73  66  65]]",fear
4,"[[ 11  12   8 ...  70  18   0]
 [ 10  11   8 ...  66  21   2]
 [ 11  11   9 ...  74  23   2]
 ...
 [208 204 186 ... 153 179 192]
 [209 212 199 ... 183 191 201]
 [212 215 204 ... 184 196 204]]",fear
5,"[[ 99 130 151 ... 106  99  88]
 [108 131 132 ...  88  86  85]
 [112 119 116 ...  97  88  77]
 ...
 [ 62  83  84 ...  13  22  34]
 [ 54  70  86 ...  22  25  38]
 [ 61  60  79 ...  23  24  36]]",fear
6,"[[43 48 49 ... 71 62 52]
 [44 53 60 ... 68 64 53]
 [39 51 62 ... 50 57 60]
 ...
 [12 13 13 ...  7 15  8]
 [12 13 13 ...  8 15 10]
 [11 13 13 ... 10  7 15]]",fear
7,"[[136 139 137 ... 255 255 255]
 [140 143 142 ... 255 255 255]
 [144 146 147 ... 255 255 255]
 ...
 [179 167 142 ... 255 255 255]
 [179 171 149 ... 255 255 255]
 [176 175 149 ... 255 255 255]]",fear
8,"[[105  94  94 ...  64  74  74]
 [100  99 101 ...  66  78  72]
 [101 104 132 ...  73  82  68]
 ...
 [112  79  67 ...  66  86 108]
 [158 100 102 ... 103  99  99]
 [126  48 106 ... 150 115  85]]",fear
9,"[[ 15  32  37 ...  95  72  58]
 [ 23  28  49 ...  38  85  74]
 [ 21  28  61 ...  16  52  89]
 ...
 [158 159 167 ... 230 231 231]
 [154 157 168 ... 228 231 232]
 [155 152 163 ... 228 231 233]]",fear
10,"[[217 208 185 ...  25  96 172]
 [219 206 183 ...  19  74 163]
 [218 207 186 ...  17  47 150]
 ...
 [248 250 250 ... 254 253 253]
 [251 245 248 ... 253 255 253]
 [247 251 248 ... 254 255 253]]",fear
11,"[[ 72  69  46 ... 123 123 139]
 [ 81  76  47 ... 163 113 131]
 [ 88  80  47 ... 164 147 102]
 ...
 [181 184 200 ... 210 201 190]
 [182 190 204 ... 202 189 181]
 [180 196 210 ... 183 184 193]]",fear
12,"[[ 90 106 118 ... 200 192 211]
 [108 124 133 ... 197 200 191]
 [123 145 156 ... 184 215 209]
 ...
 [154 175 154 ... 206 205 190]
 [151 165 152 ... 222 213 191]
 [164 159 163 ... 221 212 203]]",fear
13,"[[ 77  93  78 ... 254 255 254]
 [ 76  74 115 ... 253 254 254]
 [ 82  82 100 ... 255 252 253]
 ...
 [ 30  25  25 ...  60  58  44]
 [ 36  25  20 ...  58  45  74]
 [ 38  36  29 ...  57  44  49]]",fear
14,"[[157  65  24 ...  44  48  48]
 [ 74  37  33 ...  43  46  45]
 [ 84  33  23 ...  43  44  43]
 ...
 [ 30  31  30 ... 124 136 145]
 [ 37  32  23 ... 122 117 125]
 [ 31  25  41 ... 124 122 121]]",fear
15,"[[152 180 157 ...   1   4   2]
 [168 180 158 ...   2   5   5]
 [175 163 149 ...   1   5   0]
 ...
 [ 17   4   0 ...   3   0   7]
 [ 17   3   0 ...   2   0   1]
 [ 15   2   1 ...   0   3   0]]",fear
16,"[[232 209 200 ...  10   9   3]
 [228 203 197 ...   9  10   7]
 [229 196 196 ...   4   4   5]
 ...
 [200 198 189 ... 215 224 225]
 [205 199 180 ... 213 228 228]
 [208 200 169 ... 218 231 231]]",fear
17,"[[239 240 240 ... 245 251 251]
 [239 241 242 ... 134 170 197]
 [242 238 237 ...  85  94 111]
 ...
 [195 201 211 ... 230 231 233]
 [198 203 211 ... 230 230 234]
 [200 203 208 ... 230 230 235]]",fear
18,"[[ 48  36  26 ...  28 106 231]
 [ 32  23  13 ...  30  54 149]
 [ 42  31  16 ...  27  32  73]
 ...
 [  3   1   1 ...  25  40  37]
 [  7   6   5 ...  24  30  39]
 [ 14  16   7 ...  29  32  46]]",fear
19,"[[ 6 12  4 ...  3  9  5]
 [12 11  5 ...  6  5  6]
 [14  8  5 ...  9  6  8]
 ...
 [ 5  6 10 ...  6 22 15]
 [ 5  3 15 ... 10 18 18]
 [ 2  8  8 ... 15  8 23]]",fear
20,"[[17  8 12 ... 23 30 35]
 [17 12 13 ...  8 15 23]
 [16  8  9 ...  1  4 10]
 ...
 [44 37 32 ... 14 12 11]
 [49 40 31 ... 12  9  8]
 [54 44 32 ...  5  7  9]]",fear
21,"[[190 109 130 ... 203 199 195]
 [153  90 112 ... 202 200 197]
 [124  76 108 ... 205 203 200]
 ...
 [137 141 123 ... 215 227 236]
 [119 111 104 ... 215 222 224]
 [ 96  91  99 ... 218 214 221]]",fear
22,"[[ 62  74 100 ... 150 135 131]
 [ 70  85 118 ... 137 133 140]
 [ 82 100 136 ... 134 133 138]
 ...
 [105 101  94 ... 120 108 147]
 [ 92  95  91 ...  64  77 110]
 [ 96  92  83 ...  95  86  89]]",fear
23,"[[221 137 104 ... 171 244 255]
 [186  96 109 ... 162 245 253]
 [164  72  83 ... 178 250 255]
 ...
 [ 41   0 104 ... 255 255 255]
 [ 18   1  61 ... 255 255 255]
 [ 50   2   8 ... 255 255 255]]",fear
24,"[[253 253 253 ... 254 254 254]
 [254 254 254 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 251 ... 252 255 252]
 [200 184 109 ... 255 253 254]
 [ 23  10   5 ... 197 248 255]]",fear
25,"[[ 70  89 105 ...  21  19  11]
 [ 67  79  93 ...  20   9  10]
 [ 43  67  89 ...  25  11  22]
 ...
 [ 52  61  67 ...  47  53  48]
 [ 55  55  63 ...  63  55  53]
 [ 52  57  66 ...  61  34  49]]",fear
26,"[[ 20  24  24 ... 111 113  99]
 [ 20  23  24 ... 122 124 100]
 [ 20  23  24 ... 121 113 110]
 ...
 [ 25  27  20 ...  50  60  73]
 [ 29  25  28 ...  45  61  70]
 [ 28  20  45 ...  44  53  80]]",fear
27,"[[219 212 220 ... 163 228 223]
 [204 176 213 ... 121 222 255]
 [200 151 155 ... 105 147 221]
 ...
 [ 96 119 131 ... 185 169 132]
 [ 98 124 136 ... 177 175 150]
 [112 121 122 ... 157 177 157]]",fear
28,"[[223 232 202 ... 226 225 228]
 [231 205 110 ... 226 226 224]
 [233 126  21 ... 225 228 225]
 ...
 [193 195 194 ... 223 222 222]
 [190 195 193 ... 223 222 222]
 [192 192 189 ... 221 221 222]]",fear
29,"[[197 202 201 ...   1   1   0]
 [197 199 203 ...   1   1   1]
 [203 197 203 ...   1   0   1]
 ...
 [202 197 190 ...  55  57  37]
 [209 191 164 ...  50  50  40]
 [209 175 133 ...  44  49  47]]",fear
30,"[[153 154 142 ...  32  23  13]
 [156 156 135 ...  29  18  15]
 [147 154 131 ...  30  17  14]
 ...
 [129 120 106 ...  88 200 247]
 [119 117 124 ... 106 218 246]
 [123 129 129 ... 114 236 240]]",fear
31,"[[255 254 253 ... 220 255 255]
 [251 238 139 ... 193 212 197]
 [244  99  33 ... 129 192 153]
 ...
 [ 96  32  28 ...  44  31  40]
 [ 72  23  13 ...  32  24  19]
 [ 60  21  16 ...  19  13  23]]",fear
32,"[[103  74  73 ...  75  91 198]
 [ 81  68  75 ...  73  81 130]
 [ 72  74  77 ...  71  76  96]
 ...
 [201 211 220 ... 221 212 194]
 [198 208 211 ... 217 208 190]
 [189 210 213 ... 211 203 188]]",fear
33,"[[102  93 127 ...  61  77  69]
 [ 93 107 135 ...  59  74  80]
 [102 142 135 ...  69  82  69]
 ...
 [ 18  15  16 ...  21  34  42]
 [ 29  14   2 ...  15  35  48]
 [ 77  68  43 ...  74  88 108]]",fear
34,"[[  0   0  13 ...   0   1   0]
 [  0   4  19 ...   4   0   0]
 [  0   0  27 ...   8   0   1]
 ...
 [131 200 208 ... 242 244 243]
 [119 208 219 ... 242 246 246]
 [101 211 225 ... 243 245 248]]",fear
35,"[[211 211 209 ... 197 192 189]
 [212 213 209 ... 199 195 191]
 [210 207 215 ... 198 198 198]
 ...
 [216 200 201 ... 175 167 171]
 [191 191 195 ... 168 169 166]
 [187 178 160 ... 166 168 163]]",fear
36,"[[113 121 114 ...  67  88 106]
 [119 111  93 ...  47  75 100]
 [123  88  76 ...  35  59  79]
 ...
 [140 125 138 ... 185 168 151]
 [140 127 122 ... 182 167 149]
 [145 135 118 ... 174 163 146]]",fear
37,"[[129  71  49 ...   6   8   9]
 [106  89  47 ...   3   4   6]
 [102 137  21 ...   3   3   5]
 ...
 [180 176 151 ... 208 206 193]
 [179 171 147 ... 206 206 205]
 [180 166 147 ... 207 209 205]]",fear
38,"[[255 255 255 ... 144 245 255]
 [255 254 255 ... 113 198 224]
 [253 254 252 ... 121 158 180]
 ...
 [206 210 214 ... 234 244 255]
 [218 198 214 ... 208 215 224]
 [228 208 189 ... 209 204 205]]",fear
39,"[[ 60  76  92 ... 125 151 156]
 [ 64  84  99 ... 133 158 157]
 [ 79  92 101 ... 140 167 164]
 ...
 [ 46  46  94 ...  43  33  27]
 [ 56  46  64 ...  31  33  54]
 [ 64  57  44 ...  40  71 123]]",fear
40,"[[253 255 253 ... 254 255 255]
 [255 250 255 ... 255 255 255]
 [254 252 255 ... 255 255 254]
 ...
 [ 50  74  16 ... 253 254 255]
 [ 58  45   9 ...  84 135 189]
 [ 41  19  12 ...  26  31  37]]",fear
41,"[[ 31  82  53 ... 120  98  70]
 [111 133  77 ... 130 121 100]
 [150 125 131 ... 130 133 119]
 ...
 [176 177 171 ... 118 106 118]
 [170 174 173 ... 116 102 124]
 [171 170 172 ... 104 103 139]]",fear
42,"[[38 27 51 ... 27 25 39]
 [ 3 22 49 ... 29 37 37]
 [ 7 15 47 ... 34 33 41]
 ...
 [ 2  2 12 ...  3  2  5]
 [ 0  4  0 ...  3  4  9]
 [ 3  0  5 ...  4  7  9]]",fear
43,"[[214 204 174 ... 206 207 209]
 [175 166 147 ... 211 203 205]
 [145 117  92 ... 206 213 206]
 ...
 [236 232 235 ...  43 117 187]
 [236 235 238 ...  14  72 192]
 [234 234 216 ...  39  72 180]]",fear
44,"[[128  99  28 ...  14  15  17]
 [118  97  35 ...  15  13  15]
 [119  99  42 ...  20  14  14]
 ...
 [ 42  21  18 ... 166 162 162]
 [ 41  23  19 ... 166 162 163]
 [ 40  24  12 ... 166 162 164]]",fear
45,"[[235 237 232 ... 237 237 237]
 [238 235 229 ... 237 237 236]
 [234 237 233 ... 236 238 236]
 ...
 [ 72  72  71 ...  74  76  74]
 [ 67  71  71 ...  76  75  75]
 [ 71  66  68 ...  75  73  73]]",fear
46,"[[192 167  57 ... 195 194 193]
 [179 107 115 ... 197 198 198]
 [138 113 235 ... 198 200 201]
 ...
 [161 215 235 ... 194 194 194]
 [167 224 235 ... 196 194 195]
 [172 230 234 ... 198 196 197]]",fear
47,"[[ 38  34  26 ... 133  68 107]
 [ 39  30  23 ... 177 144  71]
 [ 38  25  23 ... 146 173 154]
 ...
 [199 198 196 ... 141 164 165]
 [199 195 187 ... 161 166 153]
 [197 194 185 ... 169 119  44]]",fear
48,"[[ 41  43  25 ... 148 147 120]
 [ 64  22  19 ... 150 145 132]
 [ 76  12   9 ... 150 147 146]
 ...
 [ 31  25  29 ... 146 143 140]
 [ 16   4  25 ... 145 142 137]
 [ 55  12   9 ... 143 140 134]]",fear
49,"[[42 43 50 ...  0  0  0]
 [47 46 51 ...  0  0  0]
 [48 62 61 ...  0  0  0]
 ...
 [30 36 30 ...  0  0  0]
 [25 22 22 ...  0  0  0]
 [11 23 25 ...  0  0  0]]",fear
50,"[[255 252 255 ... 253 255 254]
 [253 255 254 ... 254 254 255]
 [255 255 255 ... 255 253 255]
 ...
 [137 122 147 ...  99 199 253]
 [229 207 103 ... 171 252 254]
 [221 184  73 ... 236 255 251]]",fear
51,"[[159 142 103 ...  41  41  43]
 [141 105  61 ...  44  42  40]
 [103  61  39 ...  40  39  38]
 ...
 [251 252 217 ... 163 149 192]
 [254 255 216 ... 166 214 192]
 [251 255 200 ... 228 239 240]]",fear
52,"[[  8   6  18 ...  58  49  47]
 [  8   7  23 ...  54  59  55]
 [  8  11  22 ...  48  60  58]
 ...
 [239 240 235 ... 243 241 240]
 [242 235 236 ... 244 246 239]
 [240 236 234 ... 239 242 240]]",fear
53,"[[185 198 200 ... 232 234 237]
 [188 193 180 ... 230 228 236]
 [193 181 169 ... 236 236 229]
 ...
 [170 146  63 ... 135  99 111]
 [133 118  55 ... 164 113 169]
 [171 149  68 ... 194 109 149]]",fear
54,"[[134 122  99 ... 114 116 116]
 [117  92  83 ... 115 116 115]
 [ 87  84  77 ... 117 117 115]
 ...
 [161 160 157 ...  92  90  88]
 [160 156 151 ...  88  87  84]
 [149 148 147 ...  85  83  80]]",fear
55,"[[217 107  74 ... 225 233 232]
 [182  86  64 ... 185 240 228]
 [133  75  64 ... 157 241 230]
 ...
 [ 10  11   8 ...  17  12  13]
 [ 11   9   8 ...  16  12   8]
 [  8   7   8 ...   9   8   8]]",fear
56,"[[216  93  81 ... 251 254 251]
 [173  82  83 ... 252 252 250]
 [151  89  75 ... 252 253 252]
 ...
 [253 253 252 ... 250 255 251]
 [252 250 252 ... 252 252 250]
 [251 253 252 ... 255 249 253]]",fear
57,"[[108 109 112 ...  34  34  38]
 [106 107 110 ...  36  44  36]
 [109 110 112 ...  26  48  45]
 ...
 [127 128 129 ...  96 103 108]
 [122 124 127 ...  97 104 109]
 [127 128 126 ...  97 104 109]]",fear
58,"[[247 247 247 ...  70  72  63]
 [247 247 247 ...  64  70  76]
 [247 247 247 ...  71  74  61]
 ...
 [229 229 229 ... 201 198 183]
 [228 228 228 ... 203 194 184]
 [227 227 227 ... 200 192 179]]",fear
59,"[[  0   2   0 ...  52   0   2]
 [  0   1   3 ...  62   0   0]
 [  0   0   0 ...  63   0   2]
 ...
 [121  91  68 ... 179 167 185]
 [119 125 121 ... 175 170 195]
 [143 148 145 ... 173 175 188]]",fear
60,"[[122 119 112 ... 136 140 137]
 [126 122 113 ... 142 141 141]
 [127 122 109 ... 145 139 141]
 ...
 [178 183 179 ... 163 158 159]
 [182 180 176 ... 158 152 151]
 [183 175 176 ... 152 149 148]]",fear
61,"[[ 85  85  85 ...  46  59  40]
 [ 89  89  90 ...  33  57  46]
 [ 92  91  93 ...  24  50  57]
 ...
 [117 113 109 ... 115 116 129]
 [119 114 109 ... 112 115 130]
 [121 116 110 ... 123 123 134]]",fear
62,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  1  8 ... 10  5 19]
 [ 4  0  1 ... 16  0  0]
 [30 50  7 ...  8  5  0]]",fear
63,"[[229 183 209 ... 218 213 205]
 [210 185 214 ... 221 216 204]
 [203 192 214 ... 222 219 204]
 ...
 [149 176 207 ... 211 217 221]
 [154 193 201 ... 211 220 215]
 [147 204 206 ... 207 218 219]]",fear
64,"[[174 182 128 ... 200 199 196]
 [174 170  79 ... 198 197 198]
 [178 163  52 ... 192 198 196]
 ...
 [163 163 162 ... 197 191 191]
 [160 160 163 ... 140 160 179]
 [159 157 159 ...  88  93 100]]",fear
65,"[[151 155 114 ... 125 121 135]
 [151 136 113 ...  98 105 104]
 [151 116  91 ...  99 109 110]
 ...
 [ 49  49  41 ...  61  61  66]
 [ 52  51  43 ...  60  61  69]
 [ 50  49  42 ...  60  60  67]]",fear
66,"[[ 35  33  28 ... 254 254 254]
 [ 29  27  24 ... 254 254 255]
 [ 43  39  33 ... 254 254 255]
 ...
 [ 64  52  87 ... 129 115 101]
 [ 71  51 135 ...  58  57  58]
 [119 133 184 ...  63  62  63]]",fear
67,"[[143 146 146 ... 225 223 226]
 [147 149 151 ... 222 223 224]
 [150 164 177 ... 219 223 223]
 ...
 [106 106 120 ... 147 146 146]
 [102 104 121 ... 145 145 145]
 [103 102 114 ... 144 144 144]]",fear
68,"[[175 204 117 ... 196 184 145]
 [187 177  69 ... 202 195 189]
 [202 133  40 ... 206 200 198]
 ...
 [108  96  86 ... 160 144 123]
 [143 138 123 ... 162 149 127]
 [148 135 123 ... 165 156 128]]",fear
69,"[[216 217 219 ... 220 220 220]
 [218 218 219 ... 220 220 221]
 [220 218 219 ... 220 221 221]
 ...
 [221 221 221 ... 222 222 222]
 [221 221 221 ... 222 222 222]
 [220 221 221 ... 222 222 222]]",fear
70,"[[ 26  23  23 ...  91 161 131]
 [ 18  17  18 ... 121 181 172]
 [ 22  21  22 ... 140 156 160]
 ...
 [108  60 122 ...  78  68  60]
 [135  62  96 ...  67  56  50]
 [167  95  71 ...  62  51  45]]",fear
71,"[[  5   4   4 ...  53  47  82]
 [  4   3   4 ...  46  40  86]
 [  4   4   5 ...  41  42  91]
 ...
 [  0   0   1 ...  56   0  13]
 [  0   0   1 ... 138  16   7]
 [  0   0   0 ... 187  74   3]]",fear
72,"[[255 253 255 ... 250 254 254]
 [255 254 254 ... 249 253 254]
 [252 255 252 ... 253 253 254]
 ...
 [184 172 151 ... 255 250 253]
 [136 141 135 ... 254 249 255]
 [103 108 119 ... 251 255 253]]",fear
73,"[[149 151 155 ... 135 133 130]
 [148 152 154 ... 135 133 131]
 [146 152 155 ... 135 134 133]
 ...
 [213 204 207 ... 205 206 205]
 [201 205 208 ... 208 205 207]
 [203 207 211 ... 204 203 212]]",fear
74,"[[ 52  61  56 ... 101 104 104]
 [ 56  61  53 ...  93  97 101]
 [ 57  59  55 ...  95 101 103]
 ...
 [ 30  62  61 ...  83 117 136]
 [ 45  65  62 ...  79 113 138]
 [ 55  72  63 ...  93 122 139]]",fear
75,"[[250 250 248 ... 252 245 250]
 [246 248 247 ... 245 253 247]
 [251 249 250 ... 248 249 248]
 ...
 [247 250 246 ... 249 249 247]
 [247 250 247 ... 249 248 250]
 [248 248 245 ... 250 249 249]]",fear
76,"[[234 234 234 ...  33  55  74]
 [235 235 235 ...  42  33  52]
 [236 236 236 ...  54  42  29]
 ...
 [243 244 244 ...  25  23  34]
 [244 244 244 ...  25  33  36]
 [244 244 245 ...  28  34  35]]",fear
